epoch,step,train_loss
47649,47649,2.2553818225860596
47699,47699,1.647544264793396
47749,47749,1.8890265226364136
47799,47799,1.63898766040802
47849,47849,1.647794246673584
47899,47899,1.8254709243774414
47949,47949,1.3523218631744385
47999,47999,3.0876028537750244
48049,48049,2.314371347427368
48099,48099,2.6260716915130615
48149,48149,1.7053754329681396
48199,48199,1.7099658250808716
48249,48249,2.5924131870269775
48299,48299,1.9363406896591187
48349,48349,2.0205299854278564
48399,48399,1.8223447799682617
48449,48449,2.7190263271331787
48499,48499,1.8904218673706055
48549,48549,2.0965206623077393
48599,48599,1.6616525650024414
48649,48649,1.9391365051269531
48699,48699,3.081754684448242
48749,48749,1.7592185735702515
48799,48799,2.3309993743896484
48849,48849,1.7468305826187134
48899,48899,1.3961858749389648
48949,48949,2.081998109817505
48999,48999,2.3961188793182373
49049,49049,1.649730920791626
49099,49099,1.7915376424789429
49149,49149,3.2184677124023438
49199,49199,1.2566978931427002
49249,49249,2.473593235015869
49299,49299,1.896043300628662
49349,49349,1.5507888793945312
49399,49399,2.1086652278900146
49449,49449,1.218788981437683
49499,49499,1.6527140140533447
49549,49549,1.6508300304412842
49599,49599,1.9327226877212524
49649,49649,2.0518639087677
49699,49699,2.3499507904052734
49749,49749,1.1919496059417725
49799,49799,1.664412498474121
49849,49849,2.277196168899536
49899,49899,1.6618067026138306
49949,49949,1.8954811096191406
49999,49999,2.316788911819458
50049,50049,1.0103224515914917
50099,50099,1.416064739227295
50149,50149,1.553770661354065
50199,50199,1.3144569396972656
50249,50249,1.8945348262786865
50299,50299,1.4623610973358154
50349,50349,1.7242358922958374
50399,50399,2.019925355911255
50449,50449,2.0158638954162598
50499,50499,2.574467420578003
50549,50549,2.035128593444824
50599,50599,2.021151542663574
50649,50649,2.090376138687134
50699,50699,1.8968600034713745
50749,50749,2.035731554031372
50799,50799,1.5402460098266602
50849,50849,3.06387996673584
50899,50899,1.955191969871521
50949,50949,1.852781891822815
50999,50999,2.7221622467041016
51049,51049,1.609921932220459
51099,51099,1.346845269203186
51149,51149,1.5557174682617188
51199,51199,1.8984601497650146
51249,51249,2.172887086868286
51299,51299,1.2391074895858765
51349,51349,1.4897352457046509
51399,51399,1.0022342205047607
51449,51449,2.3792314529418945
51499,51499,2.542895555496216
51549,51549,2.173771381378174
51599,51599,1.4817793369293213
51649,51649,1.8230661153793335
51699,51699,2.45668888092041
51749,51749,1.998359203338623
51799,51799,1.2890428304672241
51849,51849,2.1362836360931396
51899,51899,1.6651300191879272
51949,51949,1.2116390466690063
51999,51999,1.6109389066696167
52049,52049,1.6420707702636719
52099,52099,1.8917287588119507
52149,52149,1.5783195495605469
52199,52199,1.5295214653015137
52249,52249,2.4166836738586426
52299,52299,1.788675308227539
52349,52349,1.1542332172393799
52399,52399,1.1753854751586914
52449,52449,1.460092544555664
52499,52499,1.238628625869751
52549,52549,1.718621015548706
52599,52599,1.6984198093414307
52649,52649,1.3816074132919312
52699,52699,1.3153231143951416
52749,52749,2.1867284774780273
52799,52799,1.7138214111328125
52849,52849,1.8393957614898682
52899,52899,1.3260278701782227
52949,52949,1.2649633884429932
52999,52999,1.579734444618225
53049,53049,1.4077609777450562
53099,53099,1.3858197927474976
53149,53149,1.9311752319335938
53199,53199,1.4493807554244995
53249,53249,1.948068380355835
53299,53299,2.2866134643554688
53349,53349,2.0554752349853516
53399,53399,1.6477947235107422
53449,53449,2.319767475128174
53499,53499,1.9959332942962646
53549,53549,1.537784218788147
53599,53599,1.5096524953842163
53649,53649,1.4772294759750366
53699,53699,2.0260372161865234
53749,53749,1.4735400676727295
53799,53799,2.4862241744995117
53849,53849,1.2713788747787476
53899,53899,2.5112366676330566
53949,53949,2.5092852115631104
53999,53999,2.615177631378174
54049,54049,1.5916804075241089
54099,54099,1.6115119457244873
54149,54149,1.633417010307312
54199,54199,0.9849036335945129
54249,54249,1.4144699573516846
54299,54299,1.9054979085922241
54349,54349,2.042973756790161
54399,54399,1.2933154106140137
54449,54449,1.7335329055786133
54499,54499,2.732595443725586
54549,54549,1.301661491394043
54599,54599,1.6334116458892822
54649,54649,1.6232683658599854
54699,54699,1.7539931535720825
54749,54749,1.1625076532363892
54799,54799,1.3736796379089355
54849,54849,1.5858057737350464
54899,54899,2.3149380683898926
54949,54949,1.199562430381775
54999,54999,1.9751285314559937
55049,55049,2.6774086952209473
55099,55099,1.3251323699951172
55149,55149,1.2148700952529907
55199,55199,2.0502941608428955
55249,55249,1.315130591392517
55299,55299,1.6156200170516968
55349,55349,1.4569880962371826
55399,55399,2.1130478382110596
55449,55449,1.9346733093261719
55499,55499,1.1744617223739624
55549,55549,1.2732528448104858
55599,55599,1.979814052581787
55649,55649,2.1363985538482666
55699,55699,2.372499704360962
55749,55749,2.530874490737915
55799,55799,2.0144872665405273
55849,55849,1.3606066703796387
55899,55899,1.2964359521865845
55949,55949,2.5030293464660645
55999,55999,1.919828176498413
56049,56049,1.8356119394302368
56099,56099,1.4151570796966553
56149,56149,1.8853098154067993
56199,56199,1.8121668100357056
56249,56249,1.8850035667419434
56299,56299,2.4729292392730713
56349,56349,2.3822922706604004
56399,56399,1.823543906211853
56449,56449,2.1181259155273438
56499,56499,1.5095866918563843
56549,56549,1.650852084159851
56599,56599,2.106492280960083
56649,56649,1.1680387258529663
56699,56699,1.3330175876617432
56749,56749,1.5116666555404663
56799,56799,1.9064874649047852
56849,56849,1.5186485052108765
56899,56899,2.2817533016204834
56949,56949,1.7552255392074585
56999,56999,1.6703071594238281
57049,57049,2.0159614086151123
57099,57099,2.14009165763855
57149,57149,1.546098232269287
57199,57199,1.4341462850570679
57249,57249,1.9170085191726685
57299,57299,2.49660325050354
57349,57349,1.629029631614685
57399,57399,2.4384796619415283
57449,57449,1.9446380138397217
57499,57499,2.3939208984375
57549,57549,1.3424229621887207
57599,57599,1.5760935544967651
57649,57649,1.9513124227523804
57699,57699,1.2071852684020996
57749,57749,1.2505052089691162
57799,57799,1.58916437625885
57849,57849,1.0504919290542603
57899,57899,1.0531269311904907
57949,57949,2.2158172130584717
57999,57999,1.19312584400177
58049,58049,1.374013066291809
58099,58099,1.428393840789795
58149,58149,1.2000857591629028
58199,58199,1.643258810043335
58249,58249,2.7311203479766846
58299,58299,2.029339075088501
58349,58349,3.1290390491485596
58399,58399,1.8899786472320557
58449,58449,1.4825893640518188
58499,58499,2.1524479389190674
58549,58549,2.407282590866089
58599,58599,1.3561592102050781
58649,58649,1.469028115272522
58699,58699,1.4277163743972778
58749,58749,1.6859099864959717
58799,58799,1.9298807382583618
58849,58849,2.3994622230529785
58899,58899,2.0458602905273438
58949,58949,1.4175467491149902
58999,58999,1.4284738302230835
59049,59049,1.580954670906067
59099,59099,1.2226171493530273
59149,59149,2.5092709064483643
59199,59199,2.0147526264190674
59249,59249,2.1162211894989014
59299,59299,1.7153844833374023
59349,59349,1.4566007852554321
59399,59399,1.9109156131744385
59449,59449,1.5416597127914429
59499,59499,2.013678550720215
59549,59549,1.3819468021392822
59599,59599,1.5741840600967407
59649,59649,2.2340078353881836
59699,59699,1.6883059740066528
59749,59749,1.3686425685882568
59799,59799,3.257096767425537
59849,59849,1.213515043258667
59899,59899,1.5063502788543701
59949,59949,2.013946533203125
59999,59999,1.6525778770446777
60049,60049,1.9485172033309937
60099,60099,1.082639455795288
60149,60149,2.0375804901123047
60199,60199,2.310960054397583
60249,60249,1.3911378383636475
60299,60299,1.6705572605133057
60349,60349,1.9843580722808838
60399,60399,1.8065599203109741
60449,60449,3.328317642211914
60499,60499,1.4553457498550415
60549,60549,2.3714141845703125
60599,60599,1.560172438621521
60649,60649,2.5473318099975586
60699,60699,1.2754539251327515
60749,60749,1.7331218719482422
60799,60799,2.3133742809295654
60849,60849,1.6162267923355103
60899,60899,1.558188796043396
60949,60949,1.157679796218872
60999,60999,2.204288959503174
61049,61049,2.119044065475464
61099,61099,1.1052366495132446
61149,61149,2.4487156867980957
61199,61199,1.4294555187225342
61249,61249,2.5240578651428223
61299,61299,1.4475278854370117
61349,61349,2.5754220485687256
61399,61399,1.2178623676300049
61449,61449,1.3281497955322266
61499,61499,2.12534761428833
61549,61549,1.1131138801574707
61599,61599,1.4479494094848633
61649,61649,1.8429666757583618
61699,61699,1.5650981664657593
61749,61749,1.2457300424575806
61799,61799,1.7961194515228271
61849,61849,2.023592233657837
61899,61899,2.098011016845703
61949,61949,2.1832447052001953
61999,61999,2.0535290241241455
62049,62049,2.059779167175293
62099,62099,1.7941856384277344
62149,62149,1.6798293590545654
62199,62199,2.3854942321777344
62249,62249,1.8424676656723022
62299,62299,1.748534917831421
62349,62349,1.8543521165847778
62399,62399,2.9506306648254395
62449,62449,1.9685015678405762
62499,62499,0.9813309907913208
62549,62549,2.288496255874634
62599,62599,1.461291790008545
62649,62649,1.5657991170883179
62699,62699,1.7801746129989624
62749,62749,1.0517466068267822
62799,62799,1.498710036277771
62849,62849,1.8479690551757812
62899,62899,2.2786078453063965
62949,62949,1.7137316465377808
62999,62999,2.0694265365600586
63049,63049,1.4220829010009766
63099,63099,2.936260223388672
63149,63149,1.5474618673324585
63199,63199,2.247697353363037
63249,63249,1.4958934783935547
63299,63299,1.374075174331665
63349,63349,2.3187255859375
63399,63399,2.7569198608398438
63449,63449,1.8173513412475586
63499,63499,1.9225972890853882
63549,63549,1.7070521116256714
63599,63599,1.3906569480895996
63649,63649,1.6043864488601685
63699,63699,1.5223537683486938
63749,63749,2.143073558807373
63799,63799,1.5930235385894775
63849,63849,1.3654136657714844
63899,63899,2.051002264022827
63949,63949,1.4604613780975342
63999,63999,1.442755937576294
64049,64049,1.5345317125320435
64099,64099,1.8725192546844482
64149,64149,2.1518166065216064
64199,64199,1.9195319414138794
64249,64249,2.8962795734405518
64299,64299,1.3313783407211304
64349,64349,1.2697292566299438
64399,64399,1.983458161354065
64449,64449,1.799095869064331
64499,64499,2.2284486293792725
64549,64549,2.944843292236328
64599,64599,1.426819086074829
64649,64649,1.2583032846450806
64699,64699,1.6020666360855103
64749,64749,1.6803988218307495
64799,64799,1.2959388494491577
64849,64849,2.0488221645355225
64899,64899,2.171870231628418
64949,64949,1.3178749084472656
64999,64999,1.1376042366027832
65049,65049,1.1602904796600342
65099,65099,1.4678401947021484
65149,65149,2.1314048767089844
65199,65199,2.350496768951416
65249,65249,1.8821321725845337
65299,65299,2.3995659351348877
65349,65349,2.3634192943573
65399,65399,2.165026903152466
65449,65449,1.1760555505752563
65499,65499,1.2592955827713013
65549,65549,1.17397940158844
65599,65599,1.5354212522506714
65649,65649,2.0582685470581055
65699,65699,1.6042460203170776
65749,65749,2.582963466644287
65799,65799,1.6228107213974
65849,65849,1.434154748916626
65899,65899,0.9945725798606873
65949,65949,1.1604033708572388
65999,65999,2.9788005352020264
66049,66049,2.2594285011291504
66099,66099,2.3583128452301025
66149,66149,2.5908706188201904
66199,66199,1.756521463394165
66249,66249,1.181408166885376
66299,66299,1.8667547702789307
66349,66349,1.6941728591918945
66399,66399,2.006701946258545
66449,66449,1.8931035995483398
66499,66499,1.9457637071609497
66549,66549,1.728365182876587
66599,66599,1.5266412496566772
66649,66649,1.6826553344726562
66699,66699,1.3444275856018066
66749,66749,1.577589750289917
66799,66799,2.326279401779175
66849,66849,1.067667841911316
66899,66899,2.1669082641601562
66949,66949,1.4396897554397583
66999,66999,1.8070906400680542
67049,67049,1.4303319454193115
67099,67099,2.672368288040161
67149,67149,2.7385237216949463
67199,67199,1.2318302392959595
67249,67249,2.2926509380340576
67299,67299,2.3511953353881836
67349,67349,1.6911319494247437
67399,67399,1.5873838663101196
67449,67449,2.2623636722564697
67499,67499,2.2557623386383057
67549,67549,1.760425090789795
67599,67599,2.035594940185547
67649,67649,2.308347225189209
67699,67699,3.0316290855407715
67749,67749,3.242979049682617
67799,67799,2.006347417831421
67849,67849,2.2505462169647217
67899,67899,1.149761438369751
67949,67949,2.101928472518921
67999,67999,2.842487335205078
68049,68049,1.6338224411010742
68099,68099,1.6975367069244385
68149,68149,1.9307165145874023
68199,68199,2.1554770469665527
68249,68249,1.941789150238037
68299,68299,1.8916963338851929
68349,68349,1.7833983898162842
68399,68399,1.312015414237976
68449,68449,2.76253080368042
68499,68499,1.552731990814209
68549,68549,1.850716233253479
68599,68599,2.614943742752075
68649,68649,1.1095306873321533
68699,68699,1.2567049264907837
68749,68749,1.5303462743759155
68799,68799,3.3440334796905518
68849,68849,1.6867731809616089
68899,68899,1.8514997959136963
68949,68949,2.015120029449463
68999,68999,1.6479318141937256
69049,69049,1.292054533958435
69099,69099,2.3585782051086426
69149,69149,2.7100284099578857
69199,69199,2.3077282905578613
69249,69249,1.4146928787231445
69299,69299,1.5974379777908325
69349,69349,1.09860098361969
69399,69399,1.2374582290649414
69449,69449,2.0609397888183594
69499,69499,1.7175734043121338
69549,69549,1.7237223386764526
69599,69599,2.4768929481506348
69649,69649,2.957261323928833
69699,69699,1.4526079893112183
69749,69749,1.2781108617782593
69799,69799,1.3091708421707153
69849,69849,1.3750195503234863
69899,69899,1.351876974105835
69949,69949,1.322257399559021
69999,69999,1.2942583560943604
70049,70049,1.1296775341033936
70099,70099,2.3586628437042236
70149,70149,1.887771487236023
70199,70199,1.6380243301391602
70249,70249,1.4478775262832642
70299,70299,2.2478268146514893
70349,70349,1.9084185361862183
70399,70399,1.8731485605239868
70449,70449,1.0155775547027588
70499,70499,1.8843269348144531
70549,70549,1.2657244205474854
70599,70599,1.4807181358337402
70649,70649,1.529219388961792
70699,70699,1.9325225353240967
70749,70749,1.3720144033432007
70799,70799,2.537938356399536
70849,70849,1.0893782377243042
70899,70899,1.8508166074752808
70949,70949,2.0927655696868896
70999,70999,2.8412649631500244
71049,71049,1.772576093673706
71099,71099,1.1761460304260254
71149,71149,2.7356674671173096
71199,71199,1.2302874326705933
71249,71249,1.5456196069717407
71299,71299,1.539154291152954
71349,71349,2.6576383113861084
71399,71399,2.0772476196289062
71449,71449,2.354116916656494
71499,71499,2.4095706939697266
71549,71549,1.5637537240982056
71599,71599,1.2364896535873413
71649,71649,2.6876118183135986
71699,71699,2.1766843795776367
71749,71749,1.3018882274627686
71799,71799,2.189917802810669
71849,71849,2.4615280628204346
71899,71899,3.4753384590148926
71949,71949,2.456843614578247
71999,71999,1.506311297416687
72049,72049,1.6245914697647095
72099,72099,2.2465081214904785
72149,72149,2.037768602371216
72199,72199,1.525964617729187
72249,72249,1.1344690322875977
72299,72299,1.3203517198562622
72349,72349,2.125742197036743
72399,72399,1.906888484954834
72449,72449,1.8048323392868042
72499,72499,2.014214277267456
72549,72549,1.3477892875671387
72599,72599,1.5918725728988647
72649,72649,2.285752534866333
72699,72699,1.3262234926223755
72749,72749,1.8642466068267822
72799,72799,1.30692720413208
72849,72849,2.8130078315734863
72899,72899,1.3217236995697021
72949,72949,2.8260350227355957
72999,72999,1.9441741704940796
73049,73049,2.720594644546509
73099,73099,2.141909122467041
73149,73149,1.4381601810455322
73199,73199,1.346459150314331
73249,73249,1.5982691049575806
73299,73299,0.9870294332504272
73349,73349,1.7339293956756592
73399,73399,1.7920633554458618
73449,73449,2.774205207824707
73499,73499,2.0686886310577393
73549,73549,2.802328109741211
73599,73599,2.7106192111968994
73649,73649,1.0834437608718872
73699,73699,2.2424869537353516
73749,73749,1.2810297012329102
73799,73799,1.7094529867172241
73849,73849,1.0459222793579102
73899,73899,1.9891626834869385
73949,73949,1.1997044086456299
73999,73999,1.4058634042739868
74049,74049,1.8064864873886108
74099,74099,1.71137273311615
74149,74149,2.007246494293213
74199,74199,1.9294090270996094
74249,74249,1.4430221319198608
74299,74299,2.5248982906341553
74349,74349,1.7744159698486328
74399,74399,2.3275740146636963
74449,74449,2.9761693477630615
74499,74499,1.525783896446228
74549,74549,2.8126964569091797
74599,74599,1.8067419528961182
74649,74649,1.4761332273483276
74699,74699,1.31252920627594
74749,74749,1.5243258476257324
74799,74799,1.1143934726715088
74849,74849,2.492617130279541
74899,74899,1.779618740081787
74949,74949,1.4829763174057007
74999,74999,1.8765230178833008
75049,75049,2.014254570007324
75099,75099,2.064173936843872
75149,75149,1.5549174547195435
75199,75199,1.1686632633209229
75249,75249,1.2365772724151611
75299,75299,1.9330167770385742
75349,75349,1.4096788167953491
75399,75399,1.9878429174423218
75449,75449,2.0968282222747803
75499,75499,1.8561162948608398
75549,75549,2.132159471511841
75599,75599,2.2987349033355713
75649,75649,3.0240819454193115
75699,75699,1.5632460117340088
75749,75749,1.280422568321228
75799,75799,1.5646361112594604
75849,75849,2.0794448852539062
75899,75899,1.5512549877166748
75949,75949,1.8918142318725586
75999,75999,1.2052284479141235
76049,76049,2.4384829998016357
76099,76099,1.7406578063964844
76149,76149,1.3383941650390625
76199,76199,2.8338124752044678
76249,76249,2.8190581798553467
76299,76299,1.1696895360946655
76349,76349,2.3485360145568848
76399,76399,1.2600345611572266
76449,76449,1.9201865196228027
76499,76499,2.2953875064849854
76549,76549,2.4281678199768066
76599,76599,1.9432713985443115
76649,76649,1.4937899112701416
76699,76699,1.8055238723754883
76749,76749,1.6651026010513306
76799,76799,1.4247652292251587
76849,76849,1.1036535501480103
76899,76899,2.462963581085205
76949,76949,1.6181169748306274
76999,76999,1.4311875104904175
77049,77049,1.352903962135315
77099,77099,2.1486899852752686
77149,77149,1.9745324850082397
77199,77199,1.6599875688552856
77249,77249,3.2130560874938965
77299,77299,1.397873878479004
77349,77349,1.119053840637207
77399,77399,1.867954969406128
77449,77449,2.8483519554138184
77499,77499,1.1589789390563965
77549,77549,2.3234643936157227
77599,77599,2.407823085784912
77649,77649,1.397637128829956
77699,77699,1.1342964172363281
77749,77749,1.4543145895004272
77799,77799,1.1158580780029297
77849,77849,2.378638982772827
77899,77899,2.03710675239563
77949,77949,2.591784715652466
77999,77999,1.5528424978256226
78049,78049,1.5904330015182495
78099,78099,1.3020750284194946
78149,78149,1.6934493780136108
78199,78199,2.263373374938965
78249,78249,2.0498805046081543
78299,78299,1.3695285320281982
78349,78349,2.1729109287261963
78399,78399,2.334925413131714
78449,78449,1.669633388519287
78499,78499,1.3712550401687622
78549,78549,1.7348589897155762
78599,78599,1.6146904230117798
78649,78649,1.45050847530365
78699,78699,1.4961427450180054
78749,78749,1.980639100074768
78799,78799,1.9727325439453125
78849,78849,2.0413708686828613
78899,78899,1.5618137121200562
78949,78949,1.4948058128356934
78999,78999,1.6406482458114624
79049,79049,2.6379454135894775
79099,79099,1.1112000942230225
79149,79149,1.3712767362594604
79199,79199,1.0102745294570923
79249,79249,1.803178310394287
79299,79299,1.7478406429290771
79349,79349,1.8432387113571167
79399,79399,2.2659294605255127
79449,79449,1.4946050643920898
79499,79499,1.8292869329452515
79549,79549,1.9301257133483887
79599,79599,1.0384153127670288
79649,79649,1.8851823806762695
79699,79699,2.501878023147583
79749,79749,1.9415420293807983
79799,79799,1.957192063331604
79849,79849,0.8358834385871887
79899,79899,1.6793909072875977
79949,79949,1.3278123140335083
79999,79999,1.2258621454238892
80049,80049,2.7725231647491455
80099,80099,2.340506076812744
80149,80149,1.8390978574752808
80199,80199,2.5262513160705566
80249,80249,1.0519018173217773
80299,80299,2.0364582538604736
80349,80349,1.514092206954956
80399,80399,1.5274527072906494
80449,80449,1.8356642723083496
80499,80499,2.5187504291534424
80549,80549,1.38184654712677
80599,80599,1.402173638343811
80649,80649,2.204718589782715
80699,80699,1.3090829849243164
80749,80749,1.9705219268798828
80799,80799,1.5336501598358154
80849,80849,1.0376769304275513
80899,80899,2.1674301624298096
80949,80949,2.133296012878418
80999,80999,1.8297923803329468
81049,81049,2.3337247371673584
81099,81099,2.0275864601135254
81149,81149,1.9452338218688965
81199,81199,1.3357053995132446
81249,81249,1.243856430053711
81299,81299,2.310734510421753
81349,81349,1.8078612089157104
81399,81399,1.4274790287017822
81449,81449,2.312504529953003
81499,81499,1.9517822265625
81549,81549,1.5042922496795654
81599,81599,1.9695485830307007
81649,81649,1.585936188697815
81699,81699,1.9145002365112305
81749,81749,1.4188814163208008
81799,81799,2.2976133823394775
81849,81849,1.2398241758346558
81899,81899,1.4118911027908325
81949,81949,1.2498629093170166
81999,81999,1.680935263633728
82049,82049,1.4959913492202759
82099,82099,2.381969928741455
82149,82149,1.303680658340454
82199,82199,1.4649823904037476
82249,82249,1.9149742126464844
82299,82299,1.873809814453125
82349,82349,2.8960978984832764
82399,82399,1.1111198663711548
82449,82449,1.2252349853515625
82499,82499,2.300818681716919
82549,82549,2.976306200027466
82599,82599,1.1925239562988281
82649,82649,1.2809302806854248
82699,82699,1.7740492820739746
82749,82749,2.3997604846954346
82799,82799,1.356066346168518
82849,82849,2.0764636993408203
82899,82899,2.8085339069366455
82949,82949,2.6564650535583496
82999,82999,1.849640965461731
83049,83049,2.3415098190307617
83099,83099,1.8963022232055664
83149,83149,2.8858394622802734
83199,83199,2.415112257003784
83249,83249,1.5611075162887573
83299,83299,1.230415940284729
83349,83349,1.5542197227478027
83399,83399,1.1506792306900024
83449,83449,2.914677858352661
83499,83499,2.193911075592041
83549,83549,1.1986538171768188
83599,83599,2.190859794616699
83649,83649,1.8890029191970825
83699,83699,1.7816455364227295
83749,83749,1.1691863536834717
83799,83799,1.8741105794906616
83849,83849,1.8501193523406982
83899,83899,1.814274549484253
83949,83949,1.3500536680221558
83999,83999,1.7318339347839355
84049,84049,1.8812364339828491
84099,84099,1.40468168258667
84149,84149,2.6958980560302734
84199,84199,1.1833839416503906
84249,84249,1.1947356462478638
84299,84299,1.3180875778198242
84349,84349,2.3296058177948
84399,84399,1.4717515707015991
84449,84449,1.39834463596344
84499,84499,1.9029500484466553
84549,84549,1.9643518924713135
84599,84599,1.8647305965423584
84649,84649,1.9804186820983887
84699,84699,1.6349818706512451
84749,84749,1.7586110830307007
84799,84799,1.4169856309890747
84849,84849,2.130713701248169
84899,84899,1.3203128576278687
84949,84949,1.767935037612915
84999,84999,1.6676626205444336
85049,85049,1.8717719316482544
85099,85099,1.4157978296279907
85149,85149,1.3611211776733398
85199,85199,1.1089564561843872
85249,85249,1.0436755418777466
85299,85299,1.6617244482040405
85349,85349,1.917513132095337
85399,85399,2.714010000228882
85449,85449,1.7155581712722778
85499,85499,1.495263934135437
85549,85549,1.5499141216278076
85599,85599,1.4066503047943115
85649,85649,1.393744945526123
85699,85699,2.398073434829712
85749,85749,2.773343324661255
85799,85799,1.640473484992981
85849,85849,1.8685740232467651
85899,85899,1.5540860891342163
85949,85949,2.3603079319000244
85999,85999,2.1442625522613525
86049,86049,2.566869020462036
86099,86099,1.232578992843628
86149,86149,2.2186505794525146
86199,86199,1.4347364902496338
86249,86249,2.2293436527252197
86299,86299,1.407227873802185
86349,86349,1.9021403789520264
86399,86399,1.814389705657959
86449,86449,1.4709815979003906
86499,86499,2.273679256439209
86549,86549,2.349665641784668
86599,86599,1.491478681564331
86649,86649,1.163395643234253
86699,86699,1.7779005765914917
86749,86749,2.459789991378784
86799,86799,1.9115064144134521
86849,86849,2.0901718139648438
86899,86899,1.3537001609802246
86949,86949,1.9298266172409058
86999,86999,1.5103033781051636
87049,87049,2.468172311782837
87099,87099,1.5912472009658813
87149,87149,1.9125845432281494
87199,87199,1.348331093788147
87249,87249,1.1395771503448486
87299,87299,2.125206708908081
87349,87349,1.2173347473144531
87399,87399,1.8438336849212646
87449,87449,2.046602725982666
87499,87499,1.7154500484466553
87549,87549,1.4845994710922241
87599,87599,2.5787465572357178
87649,87649,1.8231269121170044
87699,87699,1.2454566955566406
87749,87749,1.3124104738235474
87799,87799,2.5039570331573486
87849,87849,2.013796329498291
87899,87899,1.711168646812439
87949,87949,2.601600408554077
87999,87999,1.3319196701049805
88049,88049,1.8768831491470337
88099,88099,1.7724707126617432
88149,88149,1.33672297000885
88199,88199,1.1540336608886719
88249,88249,1.99313223361969
88299,88299,1.3341798782348633
88349,88349,2.053891658782959
88399,88399,1.5939414501190186
88449,88449,1.3661972284317017
88499,88499,1.3015594482421875
88549,88549,2.1314589977264404
88599,88599,2.4452977180480957
88649,88649,1.6177024841308594
88699,88699,1.6280626058578491
88749,88749,1.2876137495040894
88799,88799,1.777648687362671
88849,88849,1.2416112422943115
88899,88899,1.7586866617202759
88949,88949,2.4411284923553467
88999,88999,2.577085494995117
89049,89049,1.5396426916122437
89099,89099,1.6068925857543945
89149,89149,1.2629833221435547
89199,89199,1.5016032457351685
89249,89249,1.4744333028793335
89299,89299,3.2260284423828125
89349,89349,2.0009765625
89399,89399,1.3082106113433838
89449,89449,1.7732187509536743
89499,89499,1.189734697341919
89549,89549,1.2749398946762085
89599,89599,4.084585666656494
89649,89649,1.64341139793396
89699,89699,1.6774741411209106
89749,89749,1.711305856704712
89799,89799,1.1687462329864502
89849,89849,2.29424786567688
89899,89899,1.833424687385559
89949,89949,1.7830547094345093
89999,89999,2.083026170730591
90049,90049,1.783993124961853
90099,90099,1.9782413244247437
90149,90149,1.7408473491668701
90199,90199,1.2861007452011108
90249,90249,1.1894782781600952
90299,90299,1.6608332395553589
90349,90349,1.8825753927230835
90399,90399,1.0948904752731323
90449,90449,2.0365231037139893
90499,90499,1.483572244644165
90549,90549,1.2759615182876587
90599,90599,1.8645538091659546
90649,90649,1.179567575454712
90699,90699,1.2164665460586548
90749,90749,1.5664610862731934
90799,90799,2.0882325172424316
90849,90849,1.4828516244888306
90899,90899,2.2400450706481934
90949,90949,2.0872793197631836
90999,90999,1.267713189125061
91049,91049,1.8530519008636475
91099,91099,2.7875921726226807
91149,91149,2.8834564685821533
91199,91199,1.3491747379302979
91249,91249,2.3793740272521973
91299,91299,2.6854770183563232
91349,91349,2.8477423191070557
91399,91399,1.6904605627059937
91449,91449,2.44962739944458
91499,91499,1.6972583532333374
91549,91549,1.5075582265853882
91599,91599,1.4251292943954468
91649,91649,2.05192232131958
91699,91699,0.9369357824325562
91749,91749,2.197660446166992
91799,91799,1.4901702404022217
91849,91849,1.9504557847976685
91899,91899,2.345749616622925
91949,91949,1.7562915086746216
91999,91999,2.048182487487793
92049,92049,2.2556638717651367
92099,92099,2.0359771251678467
92149,92149,1.6292871236801147
92199,92199,2.2270240783691406
92249,92249,2.105649948120117
92299,92299,3.1974334716796875
92349,92349,1.6468194723129272
92399,92399,1.6035635471343994
92449,92449,1.3794269561767578
92499,92499,3.209757089614868
92549,92549,2.196136951446533
92599,92599,1.80451238155365
92649,92649,1.4685989618301392
92699,92699,1.6063553094863892
92749,92749,1.0924627780914307
92799,92799,1.579021692276001
92849,92849,1.6269944906234741
92899,92899,1.9618560075759888
92949,92949,2.1668403148651123
92999,92999,3.067861557006836
93049,93049,2.5626220703125
93099,93099,1.758152723312378
93149,93149,1.8397444486618042
93199,93199,1.085157036781311
93249,93249,1.4297521114349365
93299,93299,1.6426721811294556
93349,93349,1.2878373861312866
93399,93399,2.292187452316284
93449,93449,1.481134295463562
93499,93499,1.2084441184997559
93549,93549,2.5469164848327637
93599,93599,1.9998019933700562
93649,93649,1.213318109512329
93699,93699,2.484443187713623
93749,93749,1.5543712377548218
93799,93799,2.226233720779419
93849,93849,1.7363566160202026
93899,93899,2.935824394226074
93949,93949,1.4058624505996704
93999,93999,1.9724665880203247
94049,94049,1.598324179649353
94099,94099,1.2061991691589355
94149,94149,2.0358762741088867
94199,94199,1.4757636785507202
94249,94249,1.9673078060150146
94299,94299,1.7397350072860718
94349,94349,1.1227840185165405
94399,94399,1.2215996980667114
94449,94449,2.7646820545196533
94499,94499,2.698101758956909
94549,94549,1.391900897026062
94599,94599,1.8503646850585938
94649,94649,1.8338813781738281
94699,94699,1.583613395690918
94749,94749,1.3382190465927124
94799,94799,1.8335707187652588
94849,94849,2.007615804672241
94899,94899,1.9244588613510132
94949,94949,1.3299518823623657
94999,94999,2.1487784385681152
95049,95049,1.2869948148727417
95099,95099,2.191993236541748
95149,95149,2.078916072845459
