epoch,step,train_loss
46949,46949,0.18387088179588318
46999,46999,0.5240201950073242
47049,47049,0.6076327562332153
47099,47099,0.5216386914253235
47149,47149,0.1313958466053009
47199,47199,0.184128999710083
47249,47249,0.5814958214759827
47299,47299,0.3775317072868347
47349,47349,0.7635534405708313
47399,47399,0.15021370351314545
47449,47449,0.36889591813087463
47499,47499,0.43931207060813904
47549,47549,0.1805625855922699
47599,47599,0.5362768173217773
47649,47649,0.10635325312614441
47699,47699,0.25132670998573303
47749,47749,0.6198766827583313
47799,47799,0.4538048207759857
47849,47849,0.48235011100769043
47899,47899,0.7131512761116028
47949,47949,0.3051300048828125
47999,47999,0.06376171112060547
48049,48049,0.5486304759979248
48099,48099,0.4902251958847046
48149,48149,0.7343793511390686
48199,48199,0.5702061057090759
48249,48249,0.2795065641403198
48299,48299,0.702243983745575
48349,48349,0.38107743859291077
48399,48399,0.30052417516708374
48449,48449,0.29802972078323364
48499,48499,0.5138044953346252
48549,48549,0.3887290954589844
48599,48599,0.25682806968688965
48649,48649,0.37547510862350464
48699,48699,0.4791758358478546
48749,48749,0.46365588903427124
48799,48799,0.31161561608314514
48849,48849,0.047944050282239914
48899,48899,0.24387897551059723
48949,48949,0.15608668327331543
48999,48999,0.3489457666873932
49049,49049,0.26009616255760193
49099,49099,0.18060629069805145
49149,49149,0.48132196068763733
49199,49199,0.2589675188064575
49249,49249,0.3691254258155823
49299,49299,0.46702542901039124
49349,49349,0.25931039452552795
49399,49399,0.08247914165258408
49449,49449,0.4369342625141144
49499,49499,0.5878661274909973
49549,49549,0.263927161693573
49599,49599,0.27448514103889465
49649,49649,0.19952480494976044
49699,49699,0.5576918125152588
49749,49749,0.5303376317024231
49799,49799,0.31844621896743774
49849,49849,0.5131639242172241
49899,49899,0.15468081831932068
49949,49949,0.5101287364959717
49999,49999,0.22801923751831055
50049,50049,0.2975638210773468
50099,50099,0.13961061835289001
50149,50149,0.2915742099285126
50199,50199,0.30237919092178345
50249,50249,0.14194782078266144
50299,50299,0.46341463923454285
50349,50349,0.2199050784111023
50399,50399,0.5180540084838867
50449,50449,0.2639327645301819
50499,50499,0.49289998412132263
50549,50549,0.3672296404838562
50599,50599,0.4363992512226105
50649,50649,0.3912605047225952
50699,50699,0.22560594975948334
50749,50749,0.2841869592666626
50799,50799,0.09017908573150635
50849,50849,0.5397451519966125
50899,50899,0.5708484649658203
50949,50949,0.1327059119939804
50999,50999,0.39793863892555237
51049,51049,0.371173620223999
51099,51099,0.15452101826667786
51149,51149,0.375166654586792
51199,51199,0.10308554023504257
51249,51249,0.37821462750434875
51299,51299,0.264289915561676
51349,51349,0.24526572227478027
51399,51399,0.26712486147880554
51449,51449,0.42718082666397095
51499,51499,0.7519930005073547
51549,51549,0.2654917538166046
51599,51599,0.25848984718322754
51649,51649,0.5589917898178101
51699,51699,0.2098037600517273
51749,51749,0.43976742029190063
51799,51799,0.27287405729293823
51849,51849,0.3264707624912262
51899,51899,0.39606598019599915
51949,51949,0.3219480812549591
51999,51999,0.3095150887966156
52049,52049,0.3780097961425781
52099,52099,0.26888370513916016
52149,52149,0.33636805415153503
52199,52199,0.3420010209083557
52249,52249,0.4484761655330658
52299,52299,0.22420094907283783
52349,52349,0.30446046590805054
52399,52399,0.21158449351787567
52449,52449,0.3399442136287689
52499,52499,0.21081890165805817
52549,52549,0.3269922733306885
52599,52599,0.5399911999702454
52649,52649,0.0537090003490448
52699,52699,0.4377686083316803
52749,52749,0.828576385974884
52799,52799,0.21109120547771454
52849,52849,0.23744286596775055
52899,52899,0.26124024391174316
52949,52949,0.4239029288291931
52999,52999,0.3017021119594574
53049,53049,0.6585408449172974
53099,53099,0.455440878868103
53149,53149,0.3576258420944214
53199,53199,0.6272050142288208
53249,53249,0.23595461249351501
53299,53299,0.1932932287454605
53349,53349,0.10618383437395096
53399,53399,0.23808300495147705
53449,53449,0.7856080532073975
53499,53499,0.2572368383407593
53549,53549,0.23959486186504364
53599,53599,0.2445068210363388
53649,53649,0.08731970191001892
53699,53699,0.31116822361946106
53749,53749,0.42169198393821716
53799,53799,0.36593377590179443
53849,53849,0.05019907280802727
53899,53899,0.4604570269584656
53949,53949,0.6914283037185669
53999,53999,0.44817423820495605
54049,54049,0.2368682622909546
54099,54099,0.17729488015174866
54149,54149,0.3752339780330658
54199,54199,0.4351734519004822
54249,54249,0.6543835997581482
54299,54299,0.3739602565765381
54349,54349,0.37718191742897034
54399,54399,0.42677491903305054
54449,54449,0.22893039882183075
54499,54499,0.1964317113161087
54549,54549,0.33560505509376526
54599,54599,0.09622525423765182
54649,54649,0.20463654398918152
54699,54699,0.2789508104324341
54749,54749,0.22575701773166656
54799,54799,0.22488854825496674
54849,54849,0.3796463906764984
54899,54899,0.08145483583211899
54949,54949,0.5747926831245422
54999,54999,0.06926752626895905
55049,55049,0.27210599184036255
55099,55099,0.3562004864215851
55149,55149,0.5005543828010559
55199,55199,0.5647155046463013
55249,55249,0.23028220236301422
55299,55299,0.4757426083087921
55349,55349,0.2671055793762207
55399,55399,0.5369853377342224
55449,55449,0.28586480021476746
55499,55499,0.2202281355857849
55549,55549,0.42120593786239624
55599,55599,0.19878681004047394
55649,55649,0.14262615144252777
55699,55699,0.4936840832233429
55749,55749,0.3761202394962311
55799,55799,0.40199145674705505
55849,55849,0.16394342482089996
55899,55899,0.26385241746902466
55949,55949,0.3458940386772156
55999,55999,0.3199957311153412
56049,56049,0.47252699732780457
56099,56099,0.6596636772155762
56149,56149,0.4149637222290039
56199,56199,0.3286115527153015
56249,56249,0.09159502387046814
56299,56299,0.3415842652320862
56349,56349,0.10655369609594345
56399,56399,0.03981846570968628
56449,56449,0.7899265289306641
56499,56499,0.23867711424827576
56549,56549,0.3919089138507843
56599,56599,0.4064593017101288
56649,56649,0.050485190004110336
56699,56699,0.2503487467765808
56749,56749,0.2007746547460556
56799,56799,0.5696636438369751
56849,56849,0.2816164791584015
56899,56899,0.06626341491937637
56949,56949,0.3566742539405823
56999,56999,0.20319174230098724
57049,57049,0.33028897643089294
57099,57099,0.38792797923088074
57149,57149,0.10802633315324783
57199,57199,0.4852156639099121
57249,57249,0.0746728703379631
57299,57299,0.16395100951194763
57349,57349,0.17965126037597656
57399,57399,0.33432212471961975
57449,57449,0.2875332832336426
57499,57499,0.5933111310005188
57549,57549,0.3805373013019562
57599,57599,0.6948193311691284
57649,57649,0.4788314402103424
57699,57699,0.09549600630998611
57749,57749,0.376280277967453
57799,57799,0.1491469144821167
57849,57849,0.2742238938808441
57899,57899,0.25622308254241943
57949,57949,0.5195474624633789
57999,57999,0.32831820845603943
58049,58049,0.45654863119125366
58099,58099,0.133890762925148
58149,58149,0.4945904612541199
58199,58199,0.030723458155989647
58249,58249,0.28882962465286255
58299,58299,0.4473247528076172
58349,58349,0.3588326871395111
58399,58399,0.5288519859313965
58449,58449,0.6466939449310303
58499,58499,0.26960495114326477
58549,58549,0.40411096811294556
58599,58599,0.2175319492816925
58649,58649,0.20061533153057098
58699,58699,0.40799787640571594
58749,58749,0.20155490934848785
58799,58799,0.12863606214523315
58849,58849,0.35379865765571594
58899,58899,0.4962887167930603
58949,58949,0.5444467663764954
58999,58999,0.43498387932777405
59049,59049,0.4693332314491272
59099,59099,0.25398358702659607
59149,59149,0.32134851813316345
59199,59199,0.27566447854042053
59249,59249,0.29177796840667725
59299,59299,0.36207300424575806
59349,59349,0.6817383766174316
59399,59399,0.264979749917984
59449,59449,0.26830828189849854
59499,59499,0.33321118354797363
59549,59549,0.3152706027030945
59599,59599,0.621751070022583
59649,59649,0.435718297958374
59699,59699,0.4280132055282593
59749,59749,0.14023327827453613
59799,59799,0.18297213315963745
59849,59849,0.10706574469804764
59899,59899,0.33216577768325806
59949,59949,0.2810384929180145
59999,59999,0.14413665235042572
60049,60049,0.27242064476013184
60099,60099,0.3285242021083832
60149,60149,0.18305011093616486
60199,60199,0.4165007174015045
60249,60249,0.4136158525943756
60299,60299,0.23877903819084167
60349,60349,0.6390026211738586
60399,60399,0.2225579470396042
60449,60449,0.09971202909946442
60499,60499,0.14480657875537872
60549,60549,0.32322561740875244
60599,60599,0.18075238168239594
60649,60649,0.5295324325561523
60699,60699,0.26688796281814575
60749,60749,0.1342153698205948
60799,60799,0.5097053050994873
60849,60849,0.13578978180885315
60899,60899,0.22416633367538452
60949,60949,0.13540732860565186
60999,60999,0.3369150161743164
61049,61049,0.7355990409851074
61099,61099,0.5777801871299744
61149,61149,0.31976231932640076
61199,61199,0.34719833731651306
61249,61249,0.27124911546707153
61299,61299,0.581612765789032
61349,61349,0.66218501329422
61399,61399,0.5820024013519287
61449,61449,0.3178398609161377
61499,61499,0.32100996375083923
61549,61549,0.40329408645629883
61599,61599,0.37406596541404724
61649,61649,0.29760757088661194
61699,61699,0.05136100575327873
61749,61749,0.17511236667633057
61799,61799,0.30641940236091614
61849,61849,0.6536095142364502
61899,61899,0.22679050266742706
61949,61949,0.2546868324279785
61999,61999,0.36875560879707336
62049,62049,0.15404167771339417
62099,62099,0.4177088737487793
62149,62149,0.5910096764564514
62199,62199,0.33332422375679016
62249,62249,0.09422459453344345
62299,62299,0.3678150773048401
62349,62349,0.36674991250038147
62399,62399,0.24375534057617188
62449,62449,0.2491190880537033
62499,62499,0.16213902831077576
62549,62549,0.2897617816925049
62599,62599,0.11541656404733658
62649,62649,0.26400572061538696
62699,62699,0.3410947918891907
62749,62749,0.5359963774681091
62799,62799,0.24032743275165558
62849,62849,0.3009551167488098
62899,62899,0.29134601354599
62949,62949,0.08283063769340515
62999,62999,0.14237633347511292
63049,63049,0.26876452565193176
63099,63099,0.6000935435295105
63149,63149,0.35455358028411865
63199,63199,0.3337673842906952
63249,63249,0.1540985107421875
63299,63299,0.1604263037443161
63349,63349,0.2067750245332718
63399,63399,0.380149245262146
63449,63449,0.2043933868408203
63499,63499,0.16148561239242554
63549,63549,0.33497580885887146
63599,63599,0.21296322345733643
63649,63649,0.33075442910194397
63699,63699,0.3108613193035126
63749,63749,0.6406998634338379
63799,63799,0.1961418092250824
63849,63849,0.254060834646225
63899,63899,0.22360990941524506
63949,63949,0.33056285977363586
63999,63999,0.49932411313056946
64049,64049,0.21285438537597656
64099,64099,0.3415215015411377
64149,64149,0.2569969892501831
64199,64199,0.06462980806827545
64249,64249,0.4967527389526367
64299,64299,0.43077659606933594
64349,64349,0.21615785360336304
64399,64399,0.7909783720970154
64449,64449,0.5377733707427979
64499,64499,0.5632396340370178
64549,64549,0.14184631407260895
64599,64599,0.22173599898815155
64649,64649,0.27575793862342834
64699,64699,0.04893268272280693
64749,64749,0.2543870508670807
64799,64799,0.5098598599433899
64849,64849,0.26254159212112427
64899,64899,0.526392936706543
64949,64949,0.09112004935741425
64999,64999,0.2611345946788788
65049,65049,0.6406316161155701
65099,65099,0.30258652567863464
65149,65149,0.5247884392738342
65199,65199,0.16614095866680145
65249,65249,0.0832395926117897
65299,65299,0.5053768157958984
65349,65349,0.27260810136795044
65399,65399,0.3823693096637726
65449,65449,0.059716783463954926
65499,65499,0.1882898211479187
65549,65549,0.22221778333187103
65599,65599,0.12779903411865234
65649,65649,0.21070246398448944
65699,65699,0.3694635033607483
65749,65749,0.5011664628982544
65799,65799,0.6355597972869873
65849,65849,0.08816304057836533
65899,65899,0.326974481344223
65949,65949,0.34432992339134216
65999,65999,0.3827649652957916
66049,66049,0.392095148563385
66099,66099,0.7985663414001465
66149,66149,0.25350213050842285
66199,66199,0.05844907462596893
66249,66249,0.480927050113678
66299,66299,0.42826613783836365
66349,66349,0.2773473262786865
66399,66399,0.44683578610420227
66449,66449,0.462233304977417
66499,66499,0.045425787568092346
66549,66549,0.638200581073761
66599,66599,0.7638619542121887
66649,66649,0.5956308245658875
66699,66699,0.3844357430934906
66749,66749,0.7764102816581726
66799,66799,0.16396932303905487
66849,66849,0.47720980644226074
66899,66899,0.47002121806144714
66949,66949,0.5879827737808228
66999,66999,0.38940542936325073
67049,67049,0.6099546551704407
67099,67099,0.4472462236881256
67149,67149,0.45189008116722107
67199,67199,0.19349761307239532
67249,67249,0.11583098769187927
67299,67299,0.41043370962142944
67349,67349,0.20344944298267365
67399,67399,0.6483229994773865
67449,67449,0.2915460169315338
67499,67499,0.2043234258890152
67549,67549,0.29809027910232544
67599,67599,0.15922319889068604
67649,67649,0.35182151198387146
67699,67699,0.5845263600349426
67749,67749,0.32613110542297363
67799,67799,0.2569904923439026
67849,67849,0.3756627142429352
67899,67899,0.337135374546051
67949,67949,0.7669209837913513
67999,67999,0.564635694026947
68049,68049,0.715355634689331
68099,68099,0.12715014815330505
68149,68149,0.1650860607624054
68199,68199,0.08429514616727829
68249,68249,0.42864835262298584
68299,68299,0.5213199257850647
68349,68349,0.7777389287948608
68399,68399,0.36030206084251404
68449,68449,0.24759367108345032
68499,68499,0.1438523530960083
68549,68549,0.3241863548755646
68599,68599,0.311546266078949
68649,68649,0.3448828160762787
68699,68699,0.4908140003681183
68749,68749,0.07847795635461807
68799,68799,0.3166753351688385
68849,68849,0.06738876551389694
68899,68899,0.560297429561615
68949,68949,0.10485495626926422
68999,68999,0.40152308344841003
69049,69049,0.20254142582416534
69099,69099,0.18026380240917206
69149,69149,0.3619776666164398
69199,69199,0.6642012000083923
69249,69249,0.11518947035074234
69299,69299,0.3140374720096588
69349,69349,0.5693055987358093
69399,69399,0.8997350335121155
69449,69449,0.3208911418914795
69499,69499,0.3877021372318268
69549,69549,0.20306967198848724
69599,69599,0.3130248785018921
69649,69649,0.403737336397171
69699,69699,0.24203166365623474
69749,69749,0.17518427968025208
69799,69799,0.5947575569152832
69849,69849,0.24892842769622803
69899,69899,0.3788887858390808
69949,69949,0.1924494206905365
69999,69999,0.15055382251739502
70049,70049,0.27375122904777527
70099,70099,0.18744371831417084
70149,70149,0.22552908957004547
70199,70199,0.29306307435035706
70249,70249,0.2182861715555191
70299,70299,0.27703338861465454
70349,70349,0.512251615524292
70399,70399,0.42927318811416626
70449,70449,0.5558921098709106
70499,70499,1.1207242012023926
70549,70549,0.38697338104248047
70599,70599,0.39673832058906555
70649,70649,0.0905909314751625
70699,70699,0.19194559752941132
70749,70749,0.5775930285453796
70799,70799,0.3364173471927643
70849,70849,0.056775711476802826
70899,70899,0.14328859746456146
70949,70949,0.2242625206708908
70999,70999,0.6324059963226318
71049,71049,0.6223454475402832
71099,71099,0.47528988122940063
71149,71149,0.4055238664150238
71199,71199,0.3677421510219574
71249,71249,0.40411314368247986
71299,71299,0.11421243101358414
71349,71349,0.3013794720172882
71399,71399,0.2550971806049347
71449,71449,0.31468597054481506
71499,71499,0.5704891085624695
71549,71549,0.31052255630493164
71599,71599,0.6297946572303772
71649,71649,0.21127337217330933
71699,71699,0.5086520910263062
71749,71749,0.48375555872917175
71799,71799,0.5439459085464478
71849,71849,0.4526818096637726
71899,71899,0.042517781257629395
71949,71949,0.36772140860557556
71999,71999,0.2892603576183319
72049,72049,0.11564904451370239
72099,72099,0.1995670348405838
72149,72149,0.6178966760635376
72199,72199,0.4707510769367218
72249,72249,0.5342872738838196
72299,72299,0.17386142909526825
72349,72349,0.41728100180625916
72399,72399,0.10663200914859772
72449,72449,0.5219783782958984
72499,72499,0.04577488452196121
72549,72549,0.20944027602672577
72599,72599,0.19000843167304993
72649,72649,0.11221306025981903
72699,72699,0.6618654131889343
72749,72749,0.15428099036216736
72799,72799,0.2942426800727844
72849,72849,0.1656143069267273
72899,72899,0.19852113723754883
72949,72949,0.5428128242492676
72999,72999,0.11047378927469254
73049,73049,0.6235629320144653
73099,73099,0.12296074628829956
73149,73149,0.7625399827957153
73199,73199,0.6313199400901794
73249,73249,0.463928759098053
73299,73299,0.24054241180419922
73349,73349,0.13549861311912537
73399,73399,1.132697343826294
73449,73449,0.47394490242004395
73499,73499,0.201250821352005
73549,73549,0.21420332789421082
73599,73599,0.2885230779647827
73649,73649,0.24589237570762634
73699,73699,0.3130841851234436
73749,73749,0.950546145439148
73799,73799,0.048657841980457306
73849,73849,0.6790788769721985
73899,73899,0.05101899802684784
73949,73949,0.27739474177360535
73999,73999,0.4187920391559601
74049,74049,0.18446381390094757
74099,74099,0.19947516918182373
74149,74149,0.49140822887420654
74199,74199,0.07286244630813599
74249,74249,0.5109962821006775
74299,74299,0.41727960109710693
74349,74349,0.4147084653377533
74399,74399,0.5374969244003296
74449,74449,0.35242795944213867
74499,74499,0.3035489022731781
74549,74549,0.46434688568115234
74599,74599,0.5021116137504578
74649,74649,0.7938964366912842
74699,74699,0.6063569188117981
74749,74749,0.18182076513767242
74799,74799,0.3661901354789734
74849,74849,0.4195519983768463
74899,74899,0.4757375121116638
74949,74949,0.6122770309448242
74999,74999,0.39382752776145935
75049,75049,0.59735107421875
75099,75099,0.4371139407157898
75149,75149,0.3271997272968292
75199,75199,0.3161212205886841
75249,75249,0.3521028459072113
75299,75299,0.13561256229877472
75349,75349,0.21897165477275848
75399,75399,0.5024570822715759
75449,75449,0.09004520624876022
75499,75499,0.28383874893188477
75549,75549,0.9090473055839539
75599,75599,0.10688139498233795
75649,75649,0.30989566445350647
75699,75699,0.08368715643882751
75749,75749,0.4689767360687256
75799,75799,0.41277244687080383
75849,75849,0.25506043434143066
75899,75899,0.40736350417137146
75949,75949,0.4960123896598816
75999,75999,0.1045345664024353
76049,76049,0.517691969871521
76099,76099,0.12256094068288803
76149,76149,0.19752013683319092
76199,76199,0.08955661952495575
76249,76249,0.6757321953773499
76299,76299,0.13488245010375977
76349,76349,0.3071219027042389
76399,76399,0.5530197620391846
76449,76449,0.524653434753418
76499,76499,0.6775420904159546
76549,76549,0.7806935906410217
76599,76599,0.11784069240093231
76649,76649,0.2676427960395813
76699,76699,0.26470595598220825
76749,76749,0.18296818435192108
76799,76799,0.5090852975845337
76849,76849,0.31703391671180725
76899,76899,0.5128049850463867
76949,76949,0.736141562461853
76999,76999,0.3820471465587616
77049,77049,0.07234937697649002
77099,77099,0.3905562460422516
77149,77149,0.4800143241882324
77199,77199,0.1963186264038086
77249,77249,0.4211607575416565
77299,77299,0.5234214663505554
77349,77349,0.465425580739975
77399,77399,0.5449878573417664
77449,77449,0.3630834221839905
77499,77499,0.32261666655540466
77549,77549,0.15383422374725342
77599,77599,0.24729599058628082
77649,77649,0.5870845913887024
77699,77699,0.24587544798851013
77749,77749,0.6813825368881226
77799,77799,0.7149689197540283
77849,77849,0.1360940784215927
77899,77899,0.25088730454444885
77949,77949,0.15406003594398499
77999,77999,0.39946800470352173
78049,78049,0.2446620762348175
78099,78099,0.16920509934425354
78149,78149,0.24895040690898895
78199,78199,0.3849523067474365
78249,78249,0.23451431095600128
78299,78299,0.40076881647109985
78349,78349,0.1657380610704422
78399,78399,0.3188072144985199
78449,78449,0.31769728660583496
78499,78499,0.19523009657859802
78549,78549,0.35633179545402527
78599,78599,0.27701544761657715
78649,78649,0.29934990406036377
78699,78699,0.3228914737701416
78749,78749,0.3012896180152893
78799,78799,0.5613700747489929
78849,78849,0.4800844192504883
78899,78899,0.18718373775482178
78949,78949,0.5513322949409485
78999,78999,0.3569101393222809
79049,79049,0.24575576186180115
79099,79099,0.2980334758758545
79149,79149,0.3119586110115051
79199,79199,0.4111102819442749
79249,79249,0.38159170746803284
79299,79299,0.2566012144088745
79349,79349,0.13015149533748627
79399,79399,0.1778258979320526
79449,79449,0.23841503262519836
79499,79499,0.3163526654243469
79549,79549,0.260110467672348
79599,79599,0.38064688444137573
79649,79649,0.33131662011146545
79699,79699,0.3721599280834198
79749,79749,0.20131058990955353
79799,79799,0.08603737503290176
79849,79849,0.3348764479160309
79899,79899,0.2705937623977661
79949,79949,0.7765359878540039
79999,79999,0.051172345876693726
80049,80049,0.10326240956783295
80099,80099,0.31435373425483704
80149,80149,0.6744118928909302
80199,80199,0.4333089590072632
80249,80249,0.1469993144273758
80299,80299,0.6283149123191833
80349,80349,0.458995521068573
80399,80399,0.1038796603679657
80449,80449,0.19365796446800232
80499,80499,0.4112359583377838
80549,80549,0.2049243152141571
80599,80599,0.44266441464424133
80649,80649,0.6161163449287415
80699,80699,0.16273249685764313
80749,80749,0.918045699596405
80799,80799,0.49212977290153503
80849,80849,0.6971597671508789
80899,80899,0.5070681571960449
80949,80949,0.07401285320520401
80999,80999,0.30210310220718384
81049,81049,0.6278434991836548
81099,81099,0.10866912454366684
81149,81149,0.11023014783859253
81199,81199,0.1477140486240387
81249,81249,0.5910037755966187
81299,81299,0.1967315971851349
81349,81349,0.2410193681716919
81399,81399,0.2653527557849884
81449,81449,0.4786005914211273
81499,81499,0.38474300503730774
81549,81549,0.05994429066777229
81599,81599,0.4273592531681061
81649,81649,0.17863842844963074
81699,81699,0.2073516547679901
81749,81749,0.2545272409915924
81799,81799,0.713325023651123
81849,81849,0.9065057635307312
81899,81899,0.6745128035545349
81949,81949,0.35882502794265747
81999,81999,0.4161185622215271
82049,82049,0.6232559084892273
82099,82099,0.3348750174045563
82149,82149,0.25543680787086487
82199,82199,0.48853060603141785
82249,82249,0.6646665334701538
82299,82299,0.37242037057876587
82349,82349,0.2449483573436737
82399,82399,0.2709428668022156
82449,82449,0.3539217412471771
82499,82499,0.5502901077270508
82549,82549,0.3064556121826172
82599,82599,0.3991883099079132
82649,82649,0.23723100125789642
82699,82699,0.47039899230003357
82749,82749,0.23488113284111023
82799,82799,0.1446564793586731
82849,82849,0.640646755695343
82899,82899,0.15309754014015198
82949,82949,0.6882343292236328
82999,82999,0.3980024755001068
83049,83049,0.23710858821868896
83099,83099,0.46537598967552185
83149,83149,0.6584447026252747
83199,83199,0.3662135601043701
83249,83249,0.5159286260604858
83299,83299,0.3483220338821411
83349,83349,0.44110018014907837
83399,83399,0.4477010667324066
83449,83449,0.680461585521698
83499,83499,0.1596943438053131
83549,83549,0.9524667263031006
83599,83599,0.3251986801624298
83649,83649,0.4488774836063385
83699,83699,0.7382720708847046
83749,83749,0.19743265211582184
83799,83799,0.6179584264755249
83849,83849,0.19820146262645721
83899,83899,0.10863596946001053
83949,83949,0.13356445729732513
83999,83999,0.10798311233520508
84049,84049,0.2100144326686859
84099,84099,0.05347060784697533
84149,84149,0.3372665345668793
84199,84199,0.3111298680305481
84249,84249,0.04237072542309761
84299,84299,0.5729997158050537
84349,84349,0.4511769115924835
84399,84399,0.3939962387084961
84449,84449,0.03934375196695328
84499,84499,0.261298805475235
84549,84549,0.754686713218689
84599,84599,0.3988526165485382
84649,84649,0.36728981137275696
84699,84699,0.42749929428100586
84749,84749,0.41009339690208435
84799,84799,0.18132351338863373
84849,84849,0.21066145598888397
84899,84899,0.3568626940250397
84949,84949,0.25781628489494324
84999,84999,0.2880643904209137
85049,85049,0.35651373863220215
85099,85099,0.3368452787399292
85149,85149,0.3483068346977234
85199,85199,0.6670700311660767
85249,85249,0.2921355068683624
85299,85299,0.6450077891349792
85349,85349,0.42637383937835693
85399,85399,0.26804885268211365
85449,85449,0.5114548802375793
85499,85499,0.27978816628456116
85549,85549,0.13146618008613586
85599,85599,0.6087659597396851
85649,85649,0.2739476263523102
85699,85699,0.5780947804450989
85749,85749,0.08603637665510178
85799,85799,0.5017061233520508
85849,85849,0.5512741208076477
85899,85899,0.44056129455566406
85949,85949,0.4858376979827881
85999,85999,0.261875182390213
86049,86049,0.38383641839027405
86099,86099,0.2598188519477844
86149,86149,0.18065576255321503
86199,86199,0.3313632905483246
86249,86249,0.3798421621322632
86299,86299,0.1490083932876587
86349,86349,0.52655428647995
86399,86399,0.32378944754600525
86449,86449,0.7289285063743591
86499,86499,0.3021557629108429
86549,86549,0.2987960875034332
86599,86599,0.21987652778625488
86649,86649,0.8184611201286316
86699,86699,0.531211793422699
86749,86749,0.48299890756607056
86799,86799,0.2546994686126709
86849,86849,0.3156692087650299
86899,86899,0.565321683883667
86949,86949,0.05018013343214989
86999,86999,0.6662158370018005
87049,87049,0.10885044187307358
87099,87099,0.31573906540870667
87149,87149,0.3402736186981201
87199,87199,0.472107470035553
87249,87249,0.5408849120140076
87299,87299,0.44176536798477173
87349,87349,0.2468707412481308
87399,87399,0.318384051322937
87449,87449,0.3109837770462036
87499,87499,0.2703443169593811
87549,87549,0.24078652262687683
87599,87599,0.23938235640525818
87649,87649,0.3503308892250061
87699,87699,0.21504899859428406
87749,87749,0.5662508010864258
87799,87799,0.5842835903167725
87849,87849,0.4030226171016693
87899,87899,0.20619548857212067
87949,87949,0.48729777336120605
87999,87999,0.36812323331832886
88049,88049,1.1922022104263306
88099,88099,0.48277708888053894
88149,88149,0.637485146522522
88199,88199,0.479323148727417
88249,88249,0.3075627088546753
88299,88299,0.08126691728830338
88349,88349,0.10277571529150009
88399,88399,0.5182135701179504
88449,88449,0.7241302728652954
88499,88499,0.24545356631278992
88549,88549,0.531209409236908
88599,88599,0.2281237095594406
88649,88649,0.41425079107284546
88699,88699,0.3494639992713928
88749,88749,0.6878373026847839
88799,88799,0.5626301765441895
88849,88849,0.10415825247764587
88899,88899,0.39373546838760376
88949,88949,0.3535573482513428
88999,88999,0.3851982653141022
89049,89049,0.2047072798013687
89099,89099,0.16421134769916534
89149,89149,0.6490963101387024
89199,89199,0.12532226741313934
89249,89249,0.48168063163757324
89299,89299,0.27867600321769714
89349,89349,0.3619140088558197
89399,89399,0.29387083649635315
89449,89449,0.6868202090263367
89499,89499,0.1503189206123352
89549,89549,0.1503509283065796
89599,89599,0.47208380699157715
89649,89649,0.3647782802581787
89699,89699,0.18227724730968475
89749,89749,0.14188922941684723
89799,89799,0.326231449842453
89849,89849,0.46878737211227417
89899,89899,0.48117509484291077
89949,89949,0.44209688901901245
89999,89999,0.0894290953874588
90049,90049,0.16053205728530884
90099,90099,0.6025921106338501
90149,90149,0.11964758485555649
90199,90199,0.3313560485839844
90249,90249,0.7002041339874268
90299,90299,0.14277927577495575
90349,90349,0.2042880356311798
90399,90399,0.5700465440750122
90449,90449,0.3829534947872162
90499,90499,0.5178439617156982
90549,90549,0.34916019439697266
90599,90599,0.5390864610671997
90649,90649,0.16419251263141632
90699,90699,0.4023953080177307
90749,90749,0.6599094271659851
90799,90799,0.12309668958187103
90849,90849,0.2953009605407715
90899,90899,0.37264499068260193
90949,90949,0.364326536655426
90999,90999,0.19089201092720032
91049,91049,0.2777668535709381
91099,91099,0.6370771527290344
91149,91149,0.35265642404556274
91199,91199,0.2658657133579254
91249,91249,0.520499050617218
91299,91299,0.4276532828807831
91349,91349,0.07992097735404968
91399,91399,0.49729123711586
91449,91449,0.4798083007335663
91499,91499,0.21052587032318115
91549,91549,0.5776474475860596
91599,91599,0.446418434381485
91649,91649,0.41577479243278503
91699,91699,0.9036481380462646
91749,91749,0.23462040722370148
91799,91799,0.10982611030340195
91849,91849,0.16656894981861115
91899,91899,0.33062177896499634
91949,91949,0.5361798405647278
91999,91999,0.2936713695526123
92049,92049,0.2651875913143158
92099,92099,0.15349259972572327
92149,92149,0.1398528516292572
92199,92199,0.42142027616500854
92249,92249,0.4302126467227936
92299,92299,0.44388461112976074
92349,92349,0.41263043880462646
92399,92399,0.13701653480529785
92449,92449,0.7565966844558716
92499,92499,0.31372570991516113
92549,92549,0.1954435557126999
92599,92599,0.519890546798706
92649,92649,0.4902031719684601
92699,92699,0.31407222151756287
92749,92749,0.6710752248764038
92799,92799,0.518314003944397
92849,92849,0.26418372988700867
92899,92899,0.10243026167154312
92949,92949,0.17269976437091827
92999,92999,0.6052095293998718
93049,93049,0.11495129019021988
93099,93099,0.37243250012397766
93149,93149,0.1423415094614029
93199,93199,0.19138431549072266
93249,93249,0.5903368592262268
93299,93299,0.0906786322593689
93349,93349,0.2740144431591034
93399,93399,0.6697261929512024
93449,93449,0.14196768403053284
93499,93499,0.4803762435913086
93549,93549,0.4000943899154663
93599,93599,0.2752860188484192
93649,93649,0.21007436513900757
93699,93699,0.15876257419586182
